ProductID,ProductName,Category_Clean,Price,Category,Subcategory
826,Gaming Mouse RGB,Electronics,749,Electronics,Accessories
827,Cotton T-Shirt Pack of 3,Office Supplies,1255,Fashion,Clothing
828,Digital Alarm Clock,Office Supplies,1595,Home & Kitchen,Home Decor
829,Bluetooth Speaker Portable,Office Supplies,1957,Electronics,Audio
830,Electric Kettle 1.5L,Electronics,1329,Home & Kitchen,Appliances
831,Digital Alarm Clock,Office Supplies,1862,Home & Kitchen,Home Decor
832,Men's Running Shoes,Furniture,792,Fashion,Footwear
833,Wireless Bluetooth Headphones,Furniture,1646,Electronics,Audio
834,Stainless Steel Water Bottle,Electronics,249,Home & Kitchen,Kitchen
835,Men's Analog Watch,Furniture,577,Fashion,Accessories
836,Noise Cancelling Earbuds,Electronics,1726,Electronics,Audio
837,Digital Alarm Clock,Electronics,650,Home & Kitchen,Home Decor
838,Yoga Mat Anti-Slip,Electronics,960,Sports & Fitness,Fitness Equipment
839,Air Fryer 5L,Electronics,132,Home & Kitchen,Appliances
840,Mechanical Keyboard,Electronics,1828,Electronics,Accessories
841,Women's Casual Handbag,Office Supplies,1773,Fashion,Bags
842,Portable Power Bank 20000mAh,Furniture,1206,Electronics,Accessories
843,Air Fryer 5L,Furniture,108,Home & Kitchen,Appliances
844,Office Chair Ergonomic,Furniture,1472,Furniture,Office Furniture
845,Laptop Backpack,Office Supplies,1807,Bags,Backpacks
846,Laptop Backpack,Electronics,1946,Bags,Backpacks
847,Fitness Smartwatch,Furniture,635,Electronics,Wearables
848,Men's Analog Watch,Electronics,1363,Fashion,Accessories
849,Stainless Steel Water Bottle,Electronics,576,Home & Kitchen,Kitchen
850,Gaming Mouse RGB,Electronics,840,Electronics,Accessories
851,Women's Casual Handbag,Electronics,1149,Fashion,Bags
852,Gaming Mouse RGB,Electronics,1723,Electronics,Accessories
853,Office Chair Ergonomic,Office Supplies,631,Furniture,Office Furniture
854,Men's Running Shoes,Furniture,1689,Fashion,Footwear
855,Stainless Steel Water Bottle,Electronics,1271,Home & Kitchen,Kitchen
856,Bluetooth Speaker Portable,Office Supplies,1248,Electronics,Audio
857,Bluetooth Speaker Portable,Office Supplies,1378,Electronics,Audio
858,Smartphone 128GB,Electronics,83,Electronics,Mobiles
859,Stainless Steel Water Bottle,Electronics,915,Home & Kitchen,Kitchen
860,Digital Alarm Clock,Electronics,1784,Home & Kitchen,Home Decor
861,Women's Casual Handbag,Electronics,606,Fashion,Bags
862,Wireless Bluetooth Headphones,Furniture,398,Electronics,Audio
863,Air Fryer 5L,Furniture,300,Home & Kitchen,Appliances
864,Wireless Bluetooth Headphones,Electronics,1888,Electronics,Audio
865,Stainless Steel Water Bottle,Electronics,1721,Home & Kitchen,Kitchen
866,Men's Running Shoes,Electronics,1612,Fashion,Footwear
867,Office Chair Ergonomic,Electronics,1903,Furniture,Office Furniture
868,Bluetooth Speaker Portable,Office Supplies,1041,Electronics,Audio
869,Portable Power Bank 20000mAh,Furniture,679,Electronics,Accessories
870,Cotton T-Shirt Pack of 3,Electronics,809,Fashion,Clothing
871,Yoga Mat Anti-Slip,Electronics,1805,Sports & Fitness,Fitness Equipment
872,Smart LED TV 43 inch,Electronics,1074,Electronics,TV & Entertainment
873,Noise Cancelling Earbuds,Furniture,1010,Electronics,Audio
874,Smartphone 128GB,Furniture,1292,Electronics,Mobiles
875,Laptop Backpack,Office Supplies,506,Bags,Backpacks
876,Cotton T-Shirt Pack of 3,Electronics,1850,Fashion,Clothing
877,Bluetooth Speaker Portable,Furniture,1802,Electronics,Audio
878,Men's Analog Watch,Furniture,761,Fashion,Accessories
879,Electric Kettle 1.5L,Furniture,140,Home & Kitchen,Appliances
880,Laptop Backpack,Electronics,1260,Bags,Backpacks
881,Yoga Mat Anti-Slip,Electronics,250,Sports & Fitness,Fitness Equipment
882,Cotton T-Shirt Pack of 3,Office Supplies,659,Fashion,Clothing
883,Smartphone 128GB,Electronics,920,Electronics,Mobiles
884,Noise Cancelling Earbuds,Electronics,67,Electronics,Audio
885,Laptop Backpack,Electronics,718,Bags,Backpacks
886,Digital Alarm Clock,Electronics,804,Home & Kitchen,Home Decor
887,Bluetooth Speaker Portable,Electronics,835,Electronics,Audio
888,Wireless Bluetooth Headphones,Office Supplies,478,Electronics,Audio
889,Women's Casual Handbag,Electronics,1832,Fashion,Bags
890,Women's Casual Handbag,Office Supplies,566,Fashion,Bags
891,Smartphone 128GB,Office Supplies,1832,Electronics,Mobiles
892,Women's Casual Handbag,Furniture,425,Fashion,Bags
893,Cotton T-Shirt Pack of 3,Furniture,644,Fashion,Clothing
894,Office Chair Ergonomic,Electronics,429,Furniture,Office Furniture
895,Bluetooth Speaker Portable,Furniture,1693,Electronics,Audio
896,Laptop Backpack,Office Supplies,818,Bags,Backpacks
897,Wireless Bluetooth Headphones,Electronics,1995,Electronics,Audio
898,Smartphone 128GB,Electronics,1546,Electronics,Mobiles
899,Men's Analog Watch,Electronics,1444,Fashion,Accessories
900,Yoga Mat Anti-Slip,Office Supplies,1733,Sports & Fitness,Fitness Equipment
901,Laptop Backpack,Furniture,264,Bags,Backpacks
902,Digital Alarm Clock,Office Supplies,1702,Home & Kitchen,Home Decor
903,Cotton T-Shirt Pack of 3,Furniture,447,Fashion,Clothing
904,Electric Kettle 1.5L,Furniture,1710,Home & Kitchen,Appliances
905,Digital Alarm Clock,Office Supplies,1906,Home & Kitchen,Home Decor
906,Men's Running Shoes,Electronics,721,Fashion,Footwear
907,Stainless Steel Water Bottle,Office Supplies,420,Home & Kitchen,Kitchen
908,Smart LED TV 43 inch,Office Supplies,1726,Electronics,TV & Entertainment
909,Office Chair Ergonomic,Office Supplies,1901,Furniture,Office Furniture
910,Office Chair Ergonomic,Office Supplies,1381,Furniture,Office Furniture
911,Yoga Mat Anti-Slip,Electronics,1112,Sports & Fitness,Fitness Equipment
912,Men's Analog Watch,Electronics,1344,Fashion,Accessories
913,Digital Alarm Clock,Electronics,1048,Home & Kitchen,Home Decor
914,Yoga Mat Anti-Slip,Electronics,1739,Sports & Fitness,Fitness Equipment
915,Gaming Mouse RGB,Electronics,801,Electronics,Accessories
916,Fitness Smartwatch,Office Supplies,589,Electronics,Wearables
917,Wireless Bluetooth Headphones,Electronics,245,Electronics,Audio
918,Women's Casual Handbag,Electronics,585,Fashion,Bags
919,Fitness Smartwatch,Office Supplies,1839,Electronics,Wearables
920,Mechanical Keyboard,Office Supplies,970,Electronics,Accessories
921,Bluetooth Speaker Portable,Electronics,1660,Electronics,Audio
922,Laptop Backpack,Office Supplies,1487,Bags,Backpacks
923,Fitness Smartwatch,Electronics,576,Electronics,Wearables
924,Stainless Steel Water Bottle,Office Supplies,59,Home & Kitchen,Kitchen
925,Yoga Mat Anti-Slip,Electronics,1972,Sports & Fitness,Fitness Equipment
926,Electric Kettle 1.5L,Office Supplies,777,Home & Kitchen,Appliances
927,Smart LED TV 43 inch,Electronics,670,Electronics,TV & Entertainment
928,Cotton T-Shirt Pack of 3,Electronics,88,Fashion,Clothing
929,Men's Running Shoes,Electronics,467,Fashion,Footwear
930,Laptop Backpack,Electronics,1976,Bags,Backpacks
931,Office Chair Ergonomic,Furniture,1463,Furniture,Office Furniture
932,Smart LED TV 43 inch,Furniture,1451,Electronics,TV & Entertainment
933,Office Chair Ergonomic,Furniture,1115,Furniture,Office Furniture
934,Cotton T-Shirt Pack of 3,Office Supplies,677,Fashion,Clothing
935,Smartphone 128GB,Electronics,484,Electronics,Mobiles
936,Wireless Bluetooth Headphones,Office Supplies,414,Electronics,Audio
937,Smart LED TV 43 inch,Electronics,1511,Electronics,TV & Entertainment
938,Men's Running Shoes,Furniture,733,Fashion,Footwear
939,Digital Alarm Clock,Electronics,1332,Home & Kitchen,Home Decor
940,Office Chair Ergonomic,Furniture,1926,Furniture,Office Furniture
941,Cotton T-Shirt Pack of 3,Office Supplies,91,Fashion,Clothing
942,Mechanical Keyboard,Electronics,1090,Electronics,Accessories
943,Digital Alarm Clock,Electronics,678,Home & Kitchen,Home Decor
944,Portable Power Bank 20000mAh,Office Supplies,565,Electronics,Accessories
945,Cotton T-Shirt Pack of 3,Electronics,1735,Fashion,Clothing
946,Electric Kettle 1.5L,Furniture,937,Home & Kitchen,Appliances
947,Stainless Steel Water Bottle,Furniture,1485,Home & Kitchen,Kitchen
948,Portable Power Bank 20000mAh,Electronics,732,Electronics,Accessories
949,Smart LED TV 43 inch,Electronics,930,Electronics,TV & Entertainment
950,Men's Analog Watch,Electronics,80,Fashion,Accessories
951,Office Chair Ergonomic,Electronics,852,Furniture,Office Furniture
952,Digital Alarm Clock,Office Supplies,1844,Home & Kitchen,Home Decor
953,Men's Analog Watch,Office Supplies,761,Fashion,Accessories
954,Laptop Backpack,Furniture,912,Bags,Backpacks
955,Smart LED TV 43 inch,Electronics,70,Electronics,TV & Entertainment
956,Yoga Mat Anti-Slip,Electronics,293,Sports & Fitness,Fitness Equipment
957,Air Fryer 5L,Electronics,1560,Home & Kitchen,Appliances
958,Men's Analog Watch,Electronics,1816,Fashion,Accessories
959,Stainless Steel Water Bottle,Furniture,1827,Home & Kitchen,Kitchen
960,Gaming Mouse RGB,Office Supplies,966,Electronics,Accessories
961,Yoga Mat Anti-Slip,Furniture,1952,Sports & Fitness,Fitness Equipment
962,Electric Kettle 1.5L,Electronics,1326,Home & Kitchen,Appliances
963,Women's Casual Handbag,Office Supplies,968,Fashion,Bags
964,Bluetooth Speaker Portable,Electronics,652,Electronics,Audio
965,Portable Power Bank 20000mAh,Furniture,1273,Electronics,Accessories
966,Digital Alarm Clock,Electronics,1344,Home & Kitchen,Home Decor
967,Laptop Backpack,Office Supplies,1539,Bags,Backpacks
968,Gaming Mouse RGB,Electronics,1723,Electronics,Accessories
969,Noise Cancelling Earbuds,Furniture,1552,Electronics,Audio
970,Women's Casual Handbag,Furniture,54,Fashion,Bags
971,Electric Kettle 1.5L,Electronics,33,Home & Kitchen,Appliances
972,Portable Power Bank 20000mAh,Electronics,1198,Electronics,Accessories
973,Noise Cancelling Earbuds,Office Supplies,1722,Electronics,Audio
974,Stainless Steel Water Bottle,Electronics,1333,Home & Kitchen,Kitchen
975,Noise Cancelling Earbuds,Furniture,723,Electronics,Audio
976,Portable Power Bank 20000mAh,Electronics,1642,Electronics,Accessories
977,Digital Alarm Clock,Office Supplies,1656,Home & Kitchen,Home Decor
978,Gaming Mouse RGB,Electronics,1578,Electronics,Accessories
979,Digital Alarm Clock,Office Supplies,1818,Home & Kitchen,Home Decor
980,Men's Analog Watch,Furniture,165,Fashion,Accessories
981,Digital Alarm Clock,Electronics,1029,Home & Kitchen,Home Decor
982,Digital Alarm Clock,Electronics,749,Home & Kitchen,Home Decor
983,Wireless Bluetooth Headphones,Electronics,1575,Electronics,Audio
984,Laptop Backpack,Electronics,705,Bags,Backpacks
985,Gaming Mouse RGB,Office Supplies,31,Electronics,Accessories
986,Women's Casual Handbag,Furniture,232,Fashion,Bags
987,Men's Running Shoes,Furniture,1854,Fashion,Footwear
988,Men's Running Shoes,Office Supplies,1014,Fashion,Footwear
989,Air Fryer 5L,Office Supplies,887,Home & Kitchen,Appliances
990,Wireless Bluetooth Headphones,Electronics,534,Electronics,Audio
991,Gaming Mouse RGB,Office Supplies,1793,Electronics,Accessories
992,Digital Alarm Clock,Electronics,1707,Home & Kitchen,Home Decor
993,Bluetooth Speaker Portable,Office Supplies,1912,Electronics,Audio
994,Portable Power Bank 20000mAh,Electronics,1436,Electronics,Accessories
995,Air Fryer 5L,Electronics,1093,Home & Kitchen,Appliances
996,Wireless Bluetooth Headphones,Electronics,391,Electronics,Audio
997,Cotton T-Shirt Pack of 3,Office Supplies,1280,Fashion,Clothing
998,Smartphone 128GB,Electronics,228,Electronics,Mobiles
999,Digital Alarm Clock,Office Supplies,1516,Home & Kitchen,Home Decor
1000,Yoga Mat Anti-Slip,Electronics,1224,Sports & Fitness,Fitness Equipment
